task_type	guided_by	ref	verify_cycle	failure	timestamp
module	.canductor/templates/module.md	#89	1	none	2026-03-24T05:08:22Z
test	.canductor/templates/test.md	#89	1	none	2026-03-24T05:08:22Z
update-exports	.canductor/templates/module.md	#89	1	none	2026-03-24T05:08:22Z
new-cli-command	.canductor/patterns/new-cli-command.md	#90	1	none	2026-03-24T05:12:41Z
module	.canductor/templates/module.md	#90	1	none	2026-03-24T05:12:41Z
test	.canductor/templates/test.md	#90	1	none	2026-03-24T05:12:41Z
new-cli-command	.canductor/patterns/new-cli-command.md	#93	1	none	2026-03-24T05:14:47Z
test	.canductor/templates/test.md	#93	1	none	2026-03-24T05:14:47Z
module	.canductor/templates/module.md	#98	1	none	2026-03-24T05:29:51Z
module	.canductor/templates/module.md	#98	1	none	2026-03-24T05:29:51Z
module	.canductor/templates/module.md	#98	1	none	2026-03-24T05:29:51Z
refactor	.canductor/patterns/refactor.md	#98	1	none	2026-03-24T05:29:51Z
module	.canductor/templates/module.md	#99	1	none	2026-03-24T05:32:15Z
refactor	.canductor/patterns/refactor.md	#99	1	none	2026-03-24T05:32:15Z
update-exports	.canductor/templates/module.md	#99	1	none	2026-03-24T05:32:15Z
module	.canductor/templates/module.md	#103	1	none	2026-03-24T06:09:09Z
test	.canductor/templates/test.md	#103	1	none	2026-03-24T06:09:09Z
module	.canductor/templates/module.md	#104	1	none	2026-03-24T06:13:20Z
test	.canductor/templates/test.md	#104	1	none	2026-03-24T06:13:20Z
module	.canductor/templates/module.md	#108	1	none	2026-03-24T07:07:42Z
module	.canductor/templates/module.md	#108	1	none	2026-03-24T07:07:42Z
module	.canductor/templates/module.md	#108	1	none	2026-03-24T07:07:42Z
test	.canductor/templates/test.md	#108	1	none	2026-03-24T07:07:42Z
module	.canductor/templates/module.md	#109	1	none	2026-03-24T07:10:41Z
module	.canductor/templates/module.md	#109	1	none	2026-03-24T07:10:41Z
test	.canductor/templates/test.md	#109	1	none	2026-03-24T07:10:41Z
refactor	.canductor/patterns/refactor.md	#110	1	none	2026-03-24T07:15:44Z
module	.canductor/templates/module.md	#110	1	none	2026-03-24T07:15:44Z
test	.canductor/templates/test.md	#110	1	none	2026-03-24T07:15:44Z
module	.canductor/templates/module.md	#111	1	none	2026-03-24T07:17:18Z
test	.canductor/templates/test.md	#118	1	none	2026-03-24T08:07:27Z
test	.canductor/templates/test.md	#118	1	none	2026-03-24T08:07:27Z
module	.canductor/templates/module.md	#122	1	none	2026-03-24T09:06:37Z
test	.canductor/templates/test.md	#122	1	none	2026-03-24T09:06:37Z
module	.canductor/templates/module.md	#123	1	none	2026-03-24T09:10:53Z
test	.canductor/templates/test.md	#123	1	none	2026-03-24T09:10:53Z
